ticket_id,created_at,priority,category,assigned_to,resolution_hours,csat
T015050,2025-02-07 01:13,P3,Other,E087,28.2,5
T015051,2025-04-10 07:45,P3,Other,E095,11.4,5
T015052,2025-05-18 06:45,P3,Other,E057,41.2,
T015053,2025-01-04 23:51,P3,Other,E039,22.6,3
T015054,2025-03-03 20:34,P3,Other,E074,18.5,3
T015055,2025-05-17 19:24,P4,Leave,E040,266.5,2
T015056,2025-05-07 02:40,P3,Other,E013,75.3,5
T015057,2025-01-16 09:31,P2,Leave,E008,2.8,
T015058,2025-03-21 00:39,P3,Payroll,E070,34.4,4
T015059,2025-03-24 10:06,P3,Payroll,E059,29.8,4
T015060,2025-04-06 21:24,P3,Other,E033,27.5,
T015061,2025-03-17 03:49,P4,Other,E021,22.7,
T015062,2025-03-23 00:19,P2,Policy,E069,5.2,5
T015063,2025-01-13 02:46,P4,Leave,E011,12.9,5
T015064,2025-02-08 20:38,P2,Leave,E102,24.6,
T015065,2025-01-16 16:41,P3,Payroll,E036,65.4,5
T015066,2025-04-27 11:25,P2,Leave,E076,21.2,2
T015067,2025-05-10 09:34,P3,Payroll,E087,17.6,4
T015068,2025-03-03 23:04,P2,Leave,E103,9.5,
T015069,2025-04-13 14:48,P4,Leave,E098,0.3,
T015070,2025-06-04 06:03,P2,Policy,E080,49.4,2
T015071,2025-05-23 21:32,P2,Login,E078,13.1,5
T015072,2025-01-27 02:21,P4,Other,E095,17.0,4
T015073,2025-06-23 17:32,P4,Policy,E061,143.2,2
T015074,2025-03-13 22:35,P4,Payroll,E017,19.3,
T015075,2025-04-10 21:16,P3,Leave,E091,88.0,5
T015076,2025-04-22 10:39,P3,Other,E062,25.8,5
T015077,2025-05-23 10:35,P2,Login,E026,21.0,3
T015078,2025-02-26 09:30,P3,Leave,E056,48.8,5
T015079,2025-01-24 01:30,P2,Login,E102,19.3,4
T015080,2025-03-26 23:34,P2,Other,E088,10.0,5
T015081,2025-02-04 17:38,P2,Login,E095,6.5,2
T015082,2025-05-23 07:24,P2,Payroll,E069,4.9,4
T015083,2025-04-01 13:36,P2,Login,E108,3.1,4
T015084,2025-01-09 03:29,P4,Policy,E058,106.1,2
T015085,2025-04-04 12:39,P3,Policy,E085,7.9,5
T015086,2025-06-07 20:22,P4,Policy,E105,183.5,
T015087,2025-02-18 08:03,P3,Other,E073,58.3,5
T015088,2025-02-22 19:03,P2,Login,E030,1.6,3
T015089,2025-02-04 09:40,P3,Login,E053,36.1,3
T015090,2025-06-17 19:39,P4,Other,E063,149.6,4
T015091,2025-03-22 14:55,P4,Payroll,E017,23.7,5
T015092,2025-01-22 17:50,P4,Payroll,E007,234.5,
T015093,2025-02-14 00:33,P3,Leave,E029,3.1,3
T015094,2025-04-18 06:23,P4,Other,E060,74.7,4
T015095,2025-03-03 19:31,P2,Policy,E086,11.1,5
T015096,2025-05-05 17:22,P2,Login,E020,8.5,4
T015097,2025-03-30 21:36,P3,Leave,E058,25.8,4
T015098,2025-01-17 03:21,P2,Policy,E054,7.9,3
T015099,2025-04-26 05:38,P2,Policy,E069,6.3,4
T015100,2025-06-09 16:42,P4,Leave,E026,59.4,5
T015101,2025-05-16 02:57,P4,Login,E107,79.0,4
T015102,2025-05-08 17:10,P4,Leave,E057,20.2,5
T015103,2025-02-17 01:22,P3,Payroll,E054,18.2,4
T015104,2025-04-13 12:55,P3,Policy,E107,42.9,1
T015105,2025-04-04 18:33,P4,Leave,E094,69.3,
T015106,2025-06-21 05:06,P3,Other,E017,13.4,5
T015107,2025-04-19 17:15,P2,Login,E061,1.9,5
T015108,2025-06-05 01:27,P4,Login,E049,19.5,5
T015109,2025-01-27 21:33,P3,Other,E092,41.5,
T015110,2025-03-08 13:29,P3,Other,E017,80.2,3
T015111,2025-04-30 15:40,P3,Leave,E107,8.6,2
T015112,2025-02-15 13:01,P1,Login,E080,7.8,1
T015113,2025-04-19 14:13,P3,Leave,E012,9.3,2
T015114,2025-05-01 18:00,P4,Login,E054,107.9,
T015115,2025-01-01 15:54,P3,Leave,E084,55.4,
T015116,2025-04-21 03:10,P2,Login,E074,28.1,5
T015117,2025-04-25 04:14,P4,Login,E115,45.7,2
T015118,2025-06-23 05:16,P4,Policy,E022,45.9,5
T015119,2025-02-08 13:38,P4,Other,E094,158.1,
T015120,2025-05-10 10:53,P4,Login,E093,110.5,5
T015121,2025-02-08 15:34,P4,Policy,E035,9.3,3
T015122,2025-04-08 06:10,P3,Payroll,E015,29.5,2
T015123,2025-01-04 01:10,P2,Leave,E075,0.3,1
T015124,2025-02-03 16:27,P4,Payroll,E004,42.4,5
T015125,2025-04-29 20:48,P4,Policy,E051,67.3,3
T015126,2025-01-01 17:59,P3,Payroll,E077,55.0,4
T015127,2025-02-03 14:27,P4,Leave,E014,14.0,5
T015128,2025-01-25 07:11,P3,Login,E024,49.2,1
T015129,2025-06-16 23:42,P4,Other,E065,5.5,4
T015130,2025-03-03 00:46,P4,Other,E084,20.7,
T015131,2025-04-07 15:49,P2,Login,E041,13.5,5
T015132,2025-04-13 05:49,P4,Policy,E079,35.3,4
T015133,2025-05-13 18:49,P2,Leave,E107,19.5,
T015134,2025-06-16 20:34,P3,Policy,E001,2.1,1
T015135,2025-01-04 12:08,P3,Policy,E120,26.1,5
T015136,2025-06-26 12:21,P2,Login,E112,18.6,5
T015137,2025-01-10 23:26,P3,Login,E021,43.0,4
T015138,2025-05-15 19:29,P2,Policy,E006,15.3,2
T015139,2025-03-18 06:25,P3,Other,E018,32.9,1
T015140,2025-03-15 12:30,P4,Login,E120,212.2,5
T015141,2025-01-25 07:18,P3,Payroll,E013,38.4,5
T015142,2025-02-20 06:01,P1,Payroll,E019,10.9,5
T015143,2025-04-27 12:57,P4,Policy,E035,10.4,5
T015144,2025-02-24 16:45,P4,Policy,E064,6.4,3
T015145,2025-05-28 12:14,P4,Login,E059,56.0,3
T015146,2025-01-31 03:31,P2,Leave,E088,1.8,
T015147,2025-04-06 01:11,P4,Policy,E052,7.3,3
T015148,2025-04-17 18:34,P4,Policy,E001,40.4,5
T015149,2025-05-22 07:40,P4,Leave,E083,34.9,5
T015150,2025-01-20 04:02,P2,Payroll,E015,18.8,4
T015151,2025-06-02 23:59,P3,Other,E020,25.1,2
T015152,2025-02-18 07:13,P3,Other,E007,6.1,
T015153,2025-02-05 20:08,P4,Login,E096,51.8,4
T015154,2025-03-24 18:10,P3,Login,E016,38.4,4
T015155,2025-01-03 21:03,P3,Other,E034,7.4,
T015156,2025-06-23 14:02,P4,Other,E031,19.7,5
T015157,2025-05-16 20:59,P4,Payroll,E011,31.3,3
T015158,2025-03-28 13:38,P4,Leave,E033,71.5,5
T015159,2025-01-31 02:13,P3,Other,E106,6.9,4
T015160,2025-02-21 12:53,P3,Leave,E091,90.6,3
T015161,2025-01-17 13:44,P2,Other,E098,3.5,1
T015162,2025-01-13 06:58,P4,Payroll,E064,146.4,4
T015163,2025-06-13 04:28,P3,Leave,E105,36.6,2
T015164,2025-05-10 20:38,P4,Payroll,E116,82.2,2
T015165,2025-05-07 09:37,P4,Payroll,E059,72.1,3
T015166,2025-02-12 16:47,P3,Other,E048,15.3,5
T015167,2025-01-21 00:22,P2,Payroll,E010,6.9,4
T015168,2025-06-20 03:43,P4,Leave,E005,12.0,2
T015169,2025-05-18 08:43,P2,Payroll,E107,6.9,4
T015170,2025-01-31 23:39,P4,Policy,E116,19.2,5
T015171,2025-06-23 22:46,P4,Other,E080,24.4,4
T015172,2025-06-18 18:47,P2,Policy,E039,14.1,5
T015173,2025-02-19 06:42,P2,Policy,E054,3.4,5
T015174,2025-04-18 10:02,P3,Leave,E100,65.2,3
T015175,2025-04-06 11:25,P2,Leave,E009,7.8,5
T015176,2025-06-07 10:22,P2,Login,E097,10.7,4
T015177,2025-02-08 06:26,P3,Login,E051,28.8,5
T015178,2025-04-27 23:52,P4,Login,E061,190.7,5
T015179,2025-04-12 01:18,P3,Other,E007,17.3,
T015180,2025-04-30 03:50,P3,Payroll,E077,68.3,
T015181,2025-05-13 14:00,P3,Payroll,E062,16.7,5
T015182,2025-02-08 04:43,P3,Leave,E029,7.8,
T015183,2025-02-19 00:03,P2,Payroll,E085,39.2,5
T015184,2025-04-14 23:09,P4,Other,E107,0.4,4
T015185,2025-04-21 05:43,P4,Login,E054,79.1,1
T015186,2025-02-09 16:36,P3,Leave,E114,7.7,
T015187,2025-01-05 13:05,P2,Login,E048,7.9,
T015188,2025-01-16 17:34,P3,Login,E115,18.6,3
T015189,2025-05-02 06:55,P3,Payroll,E119,11.8,5
T015190,2025-03-25 02:50,P3,Payroll,E084,5.9,4
T015191,2025-03-26 21:31,P3,Policy,E113,40.5,2
T015192,2025-04-23 20:58,P4,Login,E024,23.5,5
T015193,2025-01-23 23:45,P4,Login,E096,145.8,5
T015194,2025-06-08 16:41,P4,Policy,E035,61.8,4
T015195,2025-04-07 13:07,P4,Other,E046,109.5,
T015196,2025-02-11 22:08,P3,Payroll,E101,11.1,
T015197,2025-02-06 18:59,P4,Payroll,E066,10.6,2
T015198,2025-06-03 00:09,P2,Payroll,E039,8.8,5
T015199,2025-01-06 18:56,P4,Payroll,E109,59.4,5
T015200,2025-02-15 06:03,P3,Login,E003,18.9,1
T015201,2025-05-14 19:03,P4,Other,E072,14.1,5
T015202,2025-05-02 08:13,P3,Leave,E084,5.5,5
T015203,2025-04-07 21:33,P4,Payroll,E081,110.2,2
T015204,2025-03-23 05:49,P4,Leave,E088,14.4,4
T015205,2025-05-13 09:22,P4,Other,E070,65.2,1
T015206,2025-05-16 17:42,P4,Login,E101,100.2,4
T015207,2025-01-30 12:15,P3,Policy,E061,1.2,5
T015208,2025-05-01 10:23,P4,Leave,E118,45.0,
T015209,2025-01-14 17:30,P4,Other,E049,11.1,5
T015210,2025-03-19 20:06,P3,Login,E091,32.1,5
T015211,2025-06-08 10:36,P4,Leave,E035,102.6,5
T015212,2025-03-06 17:30,P4,Login,E038,28.5,1
T015213,2025-01-20 14:28,P3,Login,E073,29.4,5
T015214,2025-03-07 16:55,P3,Login,E120,66.4,3
T015215,2025-02-08 22:36,P2,Payroll,E059,10.1,4
T015216,2025-05-06 22:47,P4,Payroll,E014,127.1,5
T015217,2025-02-16 20:08,P2,Login,E093,7.6,5
T015218,2025-01-14 20:06,P3,Leave,E077,135.9,3
T015219,2025-04-01 23:31,P4,Payroll,E108,324.6,3
T015220,2025-04-15 04:46,P3,Login,E088,12.2,5
T015221,2025-02-01 07:46,P3,Login,E019,11.3,
T015222,2025-02-08 10:26,P4,Login,E013,96.2,5
T015223,2025-06-12 14:05,P3,Leave,E007,29.2,5
T015224,2025-01-13 04:29,P3,Policy,E117,31.8,4
T015225,2025-06-29 19:40,P3,Login,E012,22.5,4
T015226,2025-03-27 23:43,P2,Login,E018,13.5,
T015227,2025-01-27 18:45,P2,Other,E020,4.9,5
T015228,2025-04-11 16:39,P3,Policy,E106,73.8,4
T015229,2025-03-29 18:00,P4,Other,E101,12.0,5
T015230,2025-02-19 18:44,P4,Leave,E082,254.9,4
T015231,2025-02-06 03:16,P3,Leave,E096,16.6,2
T015232,2025-06-23 13:02,P4,Payroll,E045,341.3,
T015233,2025-01-01 05:10,P4,Login,E076,83.3,4
T015234,2025-03-31 09:06,P3,Policy,E081,6.3,4
T015235,2025-04-09 23:01,P3,Login,E071,28.1,4
T015236,2025-02-28 04:48,P3,Other,E019,7.2,5
T015237,2025-06-06 08:33,P4,Leave,E029,49.0,4
T015238,2025-03-15 22:42,P4,Login,E027,13.6,5
T015239,2025-06-24 08:49,P3,Other,E048,8.8,5
T015240,2025-04-04 05:23,P3,Leave,E038,2.0,2
T015241,2025-04-20 19:49,P4,Login,E081,111.6,3
T015242,2025-06-06 12:14,P2,Login,E096,4.1,5
T015243,2025-01-04 17:39,P2,Other,E106,11.2,4
T015244,2025-05-24 10:26,P4,Other,E103,14.7,4
T015245,2025-04-23 06:04,P4,Leave,E071,101.3,
T015246,2025-01-30 07:16,P4,Policy,E033,109.3,4
T015247,2025-03-07 04:20,P3,Other,E105,18.2,4
T015248,2025-06-04 18:34,P3,Payroll,E014,5.4,5
T015249,2025-01-13 05:00,P3,Leave,E096,75.0,1
T015250,2025-01-11 21:04,P2,Leave,E077,2.5,2
T015251,2025-04-09 00:03,P2,Other,E002,10.4,4
T015252,2025-02-18 00:40,P3,Policy,E045,0.8,5
T015253,2025-03-08 16:35,P1,Login,E052,7.0,3
T015254,2025-06-19 16:55,P3,Login,E064,4.1,2
T015255,2025-01-15 04:58,P3,Leave,E103,78.7,5
T015256,2025-05-10 20:38,P3,Payroll,E051,24.9,5
T015257,2025-01-15 15:04,P4,Policy,E098,85.2,2
T015258,2025-03-24 18:06,P4,Policy,E118,93.8,5
T015259,2025-04-17 06:20,P2,Payroll,E015,0.4,
T015260,2025-05-21 17:25,P3,Other,E089,82.7,
T015261,2025-02-05 17:25,P3,Other,E110,21.8,4
T015262,2025-04-14 07:04,P3,Policy,E028,48.6,5
T015263,2025-02-24 15:11,P2,Payroll,E092,3.8,5
T015264,2025-01-01 03:58,P4,Policy,E033,97.3,3
T015265,2025-05-31 04:14,P4,Login,E025,53.5,5
T015266,2025-05-25 07:21,P4,Other,E001,117.0,1
T015267,2025-06-18 02:17,P3,Leave,E054,42.7,2
T015268,2025-04-25 08:18,P4,Payroll,E056,8.0,4
T015269,2025-03-02 11:21,P4,Login,E078,273.9,4
T015270,2025-02-20 22:09,P3,Payroll,E001,23.0,3
T015271,2025-05-29 14:32,P2,Login,E078,4.9,2
T015272,2025-01-10 07:58,P3,Login,E091,10.6,5
T015273,2025-03-24 18:32,P4,Leave,E064,81.6,3
T015274,2025-05-06 04:09,P3,Leave,E015,13.2,5
T015275,2025-01-24 14:59,P2,Other,E085,8.8,3
T015276,2025-05-06 05:06,P3,Other,E002,7.9,2
T015277,2025-04-28 12:51,P4,Other,E037,113.8,2
T015278,2025-03-22 18:11,P3,Leave,E054,124.1,5
T015279,2025-04-14 15:20,P3,Other,E081,35.5,5
T015280,2025-04-27 14:01,P4,Other,E103,103.2,5
T015281,2025-04-12 23:22,P3,Leave,E070,4.6,
T015282,2025-04-17 21:02,P3,Policy,E115,56.2,5
T015283,2025-01-21 10:01,P3,Login,E104,0.9,
T015284,2025-05-09 07:03,P2,Policy,E032,30.7,
T015285,2025-01-11 01:38,P3,Payroll,E047,36.5,2
T015286,2025-03-21 06:38,P2,Other,E024,12.3,
T015287,2025-01-31 00:12,P3,Payroll,E010,27.0,3
T015288,2025-02-18 18:01,P4,Other,E003,86.2,2
T015289,2025-01-17 22:02,P4,Payroll,E092,83.1,4
T015290,2025-05-12 08:14,P3,Policy,E043,1.7,1
T015291,2025-03-12 14:22,P3,Policy,E052,37.9,5
T015292,2025-05-26 13:25,P3,Payroll,E071,96.2,3
T015293,2025-02-06 14:49,P3,Payroll,E040,34.5,1
T015294,2025-03-15 07:02,P3,Policy,E031,123.2,3
T015295,2025-01-24 16:48,P3,Payroll,E111,20.6,3
T015296,2025-06-21 23:27,P2,Policy,E091,8.1,4
T015297,2025-03-06 06:27,P4,Login,E104,21.3,5
T015298,2025-01-31 07:51,P4,Leave,E033,71.6,
T015299,2025-06-09 08:12,P3,Policy,E118,34.6,4
T015300,2025-01-30 02:53,P2,Login,E088,8.4,3
T015301,2025-05-24 01:15,P3,Login,E114,54.0,2
T015302,2025-02-12 06:04,P1,Other,E086,1.1,5
T015303,2025-06-24 03:35,P2,Other,E061,18.9,3
T015304,2025-04-13 23:38,P4,Login,E008,108.2,3
T015305,2025-03-21 12:09,P4,Payroll,E070,9.3,5
T015306,2025-05-17 11:36,P4,Leave,E119,27.9,1
T015307,2025-06-10 19:06,P3,Policy,E120,124.6,5
T015308,2025-02-21 13:22,P1,Policy,E076,0.5,5
T015309,2025-06-23 00:44,P4,Login,E061,71.2,2
T015310,2025-05-22 21:03,P4,Leave,E106,13.1,5
T015311,2025-04-29 12:18,P4,Leave,E112,19.2,5
T015312,2025-06-17 11:10,P3,Login,E059,29.4,3
T015313,2025-05-15 08:26,P2,Policy,E068,4.1,5
T015314,2025-05-26 21:10,P4,Login,E042,12.2,2
T015315,2025-02-05 13:27,P2,Payroll,E047,8.1,4
T015316,2025-06-27 10:23,P3,Other,E107,11.8,3
T015317,2025-05-17 04:45,P1,Policy,E015,0.8,5
T015318,2025-04-01 08:23,P4,Other,E012,4.3,5
T015319,2025-02-16 03:15,P3,Payroll,E068,5.5,
T015320,2025-01-26 07:17,P4,Payroll,E087,110.7,3
T015321,2025-03-23 00:00,P2,Policy,E046,13.0,5
T015322,2025-03-03 03:39,P4,Login,E023,67.8,3
T015323,2025-03-31 01:50,P3,Leave,E027,249.9,1
T015324,2025-01-30 20:02,P4,Other,E025,123.0,
T015325,2025-02-22 17:01,P4,Login,E097,6.8,2
T015326,2025-01-15 15:36,P3,Other,E095,26.3,3
T015327,2025-05-21 08:11,P4,Policy,E038,67.7,3
T015328,2025-01-04 12:16,P4,Leave,E057,132.3,2
T015329,2025-04-03 21:25,P3,Leave,E042,6.9,4
T015330,2025-04-08 14:45,P4,Login,E027,253.4,5
T015331,2025-06-10 15:56,P2,Other,E017,37.1,2
T015332,2025-03-05 18:51,P3,Login,E053,24.1,2
T015333,2025-04-16 13:57,P4,Payroll,E010,14.4,
T015334,2025-06-03 20:49,P3,Login,E015,21.0,5
T015335,2025-02-22 05:13,P3,Leave,E110,31.7,2
T015336,2025-04-08 08:39,P3,Policy,E090,28.4,2
T015337,2025-02-27 02:17,P2,Login,E073,10.9,4
T015338,2025-05-05 16:35,P3,Policy,E093,5.4,5
T015339,2025-01-18 23:49,P4,Other,E085,131.0,2
T015340,2025-06-11 18:04,P2,Payroll,E043,8.9,4
T015341,2025-05-19 20:33,P4,Login,E102,337.4,
T015342,2025-03-08 06:13,P3,Login,E068,7.1,5
T015343,2025-03-14 07:04,P3,Leave,E026,38.5,5
T015344,2025-04-16 07:19,P2,Payroll,E107,11.0,4
T015345,2025-05-12 17:19,P3,Payroll,E002,29.5,1
T015346,2025-04-23 17:19,P2,Login,E059,3.1,
T015347,2025-01-31 22:08,P2,Login,E052,7.4,4
T015348,2025-02-08 09:53,P4,Payroll,E054,34.9,3
T015349,2025-03-07 03:21,P3,Policy,E003,15.1,5
T015350,2025-06-23 05:59,P2,Leave,E041,3.4,5
T015351,2025-03-03 19:17,P2,Policy,E062,1.0,4
T015352,2025-05-17 03:17,P3,Login,E043,23.6,4
T015353,2025-01-02 06:18,P3,Login,E074,34.7,5
T015354,2025-01-16 03:39,P2,Other,E101,2.6,1
T015355,2025-04-07 12:47,P3,Other,E088,83.8,
T015356,2025-01-07 22:00,P3,Payroll,E085,51.3,5
T015357,2025-03-08 08:30,P3,Leave,E071,133.9,5
T015358,2025-06-03 10:08,P4,Other,E071,4.2,1
T015359,2025-06-30 08:13,P2,Leave,E042,15.7,1
T015360,2025-03-04 06:21,P4,Leave,E024,153.6,2
T015361,2025-06-10 10:01,P3,Other,E103,17.4,5
T015362,2025-01-06 05:38,P4,Payroll,E089,90.0,4
T015363,2025-06-23 06:56,P3,Payroll,E108,23.7,2
T015364,2025-04-18 20:28,P4,Other,E036,215.8,5
T015365,2025-01-24 21:58,P3,Leave,E096,86.8,5
T015366,2025-02-11 15:51,P4,Other,E077,38.1,2
T015367,2025-06-28 02:49,P3,Login,E023,28.7,3
T015368,2025-03-22 00:34,P3,Leave,E036,58.4,5
T015369,2025-05-30 23:56,P3,Policy,E046,19.3,4
T015370,2025-05-11 03:43,P4,Login,E082,17.6,4
T015371,2025-01-29 14:45,P4,Leave,E104,27.9,1
T015372,2025-02-10 20:49,P2,Login,E051,7.2,
T015373,2025-06-15 04:10,P4,Policy,E081,76.9,4
T015374,2025-05-09 15:49,P2,Policy,E048,7.8,2
T015375,2025-02-23 20:07,P2,Policy,E027,20.8,5
T015376,2025-06-29 11:14,P3,Other,E040,5.9,5
T015377,2025-04-16 14:41,P3,Other,E112,55.1,4
T015378,2025-03-10 23:47,P4,Payroll,E009,46.7,2
T015379,2025-05-03 12:00,P4,Payroll,E113,21.3,4
T015380,2025-01-11 10:26,P4,Other,E009,58.6,5
T015381,2025-01-27 11:20,P4,Policy,E008,98.5,4
T015382,2025-05-12 05:43,P3,Leave,E120,54.7,2
T015383,2025-03-24 11:23,P3,Payroll,E024,10.3,5
T015384,2025-02-14 03:05,P3,Policy,E103,9.0,5
T015385,2025-04-21 16:37,P2,Policy,E071,7.2,1
T015386,2025-01-04 02:59,P2,Policy,E094,3.7,4
T015387,2025-04-08 21:52,P4,Leave,E017,11.8,2
T015388,2025-04-24 03:06,P3,Login,E001,6.0,3
T015389,2025-02-14 10:07,P2,Login,E032,0.3,5
T015390,2025-06-23 01:57,P3,Payroll,E010,28.8,
T015391,2025-01-14 08:53,P4,Leave,E016,71.6,5
T015392,2025-01-11 23:35,P4,Login,E115,20.5,2
T015393,2025-01-31 01:21,P3,Payroll,E109,13.2,5
T015394,2025-04-24 21:32,P3,Other,E046,65.1,5
T015395,2025-04-23 10:46,P2,Policy,E090,12.9,5
T015396,2025-02-17 08:03,P4,Login,E115,108.9,2
T015397,2025-06-02 10:41,P3,Payroll,E071,45.0,5
T015398,2025-06-11 17:23,P3,Login,E106,11.1,5
T015399,2025-02-12 23:03,P3,Policy,E009,25.9,3
T015400,2025-04-19 00:26,P3,Payroll,E051,38.8,
T015401,2025-05-08 23:05,P2,Payroll,E079,10.5,4
T015402,2025-05-29 23:24,P4,Login,E023,161.7,5
T015403,2025-03-17 11:09,P2,Other,E091,21.2,1
T015404,2025-02-01 14:43,P3,Leave,E118,23.7,4
T015405,2025-02-19 21:41,P2,Other,E111,3.7,4
T015406,2025-02-09 16:46,P4,Payroll,E102,21.5,2
T015407,2025-06-10 04:01,P4,Login,E070,31.0,5
T015408,2025-06-10 14:34,P3,Payroll,E071,16.4,3
T015409,2025-06-27 21:14,P3,Leave,E036,22.5,5
T015410,2025-01-24 21:20,P3,Policy,E057,7.9,5
T015411,2025-02-12 08:24,P3,Login,E082,45.1,2
T015412,2025-05-03 07:26,P3,Payroll,E070,2.1,4
T015413,2025-04-26 01:37,P3,Login,E071,23.1,5
T015414,2025-03-21 21:33,P2,Leave,E044,12.3,5
T015415,2025-03-17 15:58,P2,Other,E118,31.0,
T015416,2025-01-30 13:54,P4,Other,E078,121.2,
T015417,2025-01-26 00:47,P4,Login,E047,18.6,5
T015418,2025-02-01 05:59,P3,Leave,E005,104.3,3
T015419,2025-06-24 10:14,P3,Other,E077,86.5,5
T015420,2025-01-29 08:57,P3,Policy,E005,23.7,5
T015421,2025-01-13 13:12,P3,Payroll,E044,27.2,
T015422,2025-05-09 23:17,P3,Leave,E019,118.1,4
T015423,2025-03-07 20:05,P3,Login,E046,32.1,5
T015424,2025-03-02 08:08,P4,Leave,E034,68.3,5
T015425,2025-03-26 04:23,P4,Other,E107,78.0,4
T015426,2025-04-03 05:56,P3,Other,E013,39.7,3
T015427,2025-05-27 14:48,P3,Payroll,E003,4.2,1
T015428,2025-05-28 19:43,P2,Other,E083,12.5,5
T015429,2025-04-27 22:01,P2,Policy,E025,5.0,3
T015430,2025-05-01 03:19,P4,Leave,E038,22.5,4
T015431,2025-06-05 18:33,P4,Other,E073,2.2,2
T015432,2025-03-23 22:48,P4,Policy,E023,4.4,4
T015433,2025-06-06 08:40,P3,Leave,E110,38.4,3
T015434,2025-03-28 06:46,P3,Login,E032,30.6,2
T015435,2025-03-27 23:56,P2,Other,E030,17.5,5
T015436,2025-03-01 08:47,P2,Other,E090,14.6,3
T015437,2025-05-31 13:14,P3,Other,E098,21.5,4
T015438,2025-04-07 05:48,P3,Login,E078,8.0,5
T015439,2025-04-11 09:39,P4,Leave,E118,204.2,5
T015440,2025-01-20 02:46,P3,Policy,E117,31.2,5
T015441,2025-05-15 23:41,P4,Policy,E068,167.2,5
T015442,2025-06-09 15:18,P3,Payroll,E011,26.1,5
T015443,2025-03-14 03:41,P2,Policy,E084,3.6,4
T015444,2025-04-24 18:00,P3,Other,E012,18.8,2
T015445,2025-03-29 22:15,P4,Payroll,E023,86.7,5
T015446,2025-03-20 05:36,P4,Leave,E116,103.0,1
T015447,2025-01-21 06:24,P4,Login,E063,18.4,1
T015448,2025-02-23 16:08,P3,Leave,E117,3.1,2
T015449,2025-02-06 13:59,P3,Leave,E094,24.0,5
T015450,2025-02-22 18:50,P3,Policy,E107,16.9,5
T015451,2025-06-19 18:20,P4,Leave,E008,156.8,
T015452,2025-03-14 16:43,P3,Login,E045,115.1,1
T015453,2025-03-21 23:56,P1,Leave,E015,15.5,2
T015454,2025-02-25 19:39,P3,Leave,E010,0.9,1
T015455,2025-04-18 04:03,P4,Payroll,E051,46.2,4
T015456,2025-02-08 04:07,P3,Payroll,E080,9.2,4
T015457,2025-04-06 02:20,P3,Leave,E038,0.5,
T015458,2025-03-04 02:37,P3,Other,E075,38.0,
T015459,2025-05-14 02:39,P2,Leave,E043,30.6,3
T015460,2025-05-28 08:08,P4,Policy,E024,84.4,5
T015461,2025-06-13 16:30,P1,Payroll,E087,2.6,5
T015462,2025-01-11 13:02,P2,Leave,E070,70.3,4
T015463,2025-05-04 17:13,P3,Other,E064,53.6,2
T015464,2025-06-04 08:11,P4,Other,E078,195.5,3
T015465,2025-06-04 21:46,P4,Other,E078,36.1,5
T015466,2025-04-03 10:18,P4,Leave,E111,71.4,2
T015467,2025-03-27 21:11,P4,Other,E014,22.3,5
T015468,2025-06-29 05:18,P3,Leave,E046,7.6,4
T015469,2025-03-17 20:29,P1,Other,E093,12.8,2
T015470,2025-01-18 04:47,P4,Login,E018,18.1,5
T015471,2025-01-20 17:10,P2,Policy,E041,3.3,3
T015472,2025-02-16 20:43,P3,Other,E099,3.1,5
T015473,2025-05-25 10:03,P4,Policy,E069,30.4,5
T015474,2025-05-05 16:32,P3,Leave,E025,4.4,4
T015475,2025-05-29 08:52,P3,Other,E028,31.0,3
T015476,2025-05-09 12:01,P3,Policy,E062,2.3,4
T015477,2025-04-20 07:52,P3,Login,E001,20.3,5
T015478,2025-01-18 17:46,P3,Other,E066,89.1,2
T015479,2025-04-26 21:24,P4,Login,E089,21.0,
T015480,2025-02-04 11:19,P2,Leave,E070,6.9,5
T015481,2025-03-01 01:49,P4,Payroll,E019,55.2,3
T015482,2025-01-13 14:26,P4,Other,E035,4.3,5
T015483,2025-03-15 19:17,P3,Other,E005,12.4,1
T015484,2025-03-23 12:00,P3,Leave,E040,8.9,5
T015485,2025-06-26 03:13,P4,Policy,E001,95.9,4
T015486,2025-01-12 08:25,P4,Leave,E047,57.8,4
T015487,2025-06-16 19:18,P3,Policy,E102,28.7,3
T015488,2025-05-03 10:52,P3,Policy,E098,75.7,
T015489,2025-04-25 18:31,P2,Login,E093,6.8,5
T015490,2025-01-13 01:30,P2,Login,E119,11.7,5
T015491,2025-02-11 09:14,P3,Policy,E052,22.2,
T015492,2025-06-24 04:31,P4,Other,E058,71.7,4
T015493,2025-02-21 14:00,P2,Payroll,E090,2.2,4
T015494,2025-03-30 23:38,P3,Policy,E003,28.9,1
T015495,2025-03-24 12:51,P3,Policy,E051,6.7,4
T015496,2025-01-23 08:45,P3,Payroll,E080,27.9,2
T015497,2025-05-14 03:48,P2,Leave,E041,0.2,
T015498,2025-05-23 22:45,P3,Policy,E028,44.9,4
T015499,2025-03-01 08:16,P1,Leave,E099,0.1,5
T015500,2025-05-12 14:19,P4,Leave,E107,16.2,
T015501,2025-05-23 05:48,P2,Policy,E068,1.3,5
T015502,2025-04-19 16:36,P3,Policy,E049,22.8,4
T015503,2025-04-14 08:30,P3,Other,E051,13.2,
T015504,2025-04-10 11:27,P4,Policy,E067,84.1,
T015505,2025-05-04 20:30,P3,Leave,E065,2.4,3
